"","season","team","round","pick","pfr_id","pfr_name","player_id","side","category","position"
"4546",2019,"WAS",6,206,"HarmKe00","Kelvin Harmon",NA,"O","WR","WR"
"4547",2019,"PIT",6,207,"GilbUl00","Ulysees Gilbert III",NA,"D","LB","LB"
"4548",2019,"TB",6,208,"MillSc01","Scott Miller",NA,"O","WR","WR"
"4549",2019,"SEA",6,209,"ChriDe01","Demarcus Christmas",NA,"D","DL","DT"
"4550",2019,"CIN",6,210,"DaviDe01","Deshaun Davis",NA,"D","LB","LB"
"4551",2019,"CIN",6,211,"AndeRo02","Rodney Anderson",NA,"O","RB","RB"
"4552",2019,"CAR",6,212,"DaleDe00","Dennis Daley",NA,"O","OL","T"
"4553",2019,"DAL",6,213,"WilsDo01","Donovan Wilson",NA,"D","DB","S"
"4554",2019,"KC",6,214,"ThomDa06","Darwin Thompson",NA,"O","RB","RB"
"4555",2019,"TB",7,215,"BeckTe00","Terry Beckner",NA,"D","DL","DT"
"4556",2019,"KC",7,216,"AlleNi00","Nick Allegretti",NA,"O","OL","G"
"4557",2019,"MIN",7,217,"BoydKr00","Kris Boyd",NA,"D","DB","CB"
"4558",2019,"DAL",7,218,"WebeMi00","Mike Weber",NA,"O","RB","RB"
"4559",2019,"PIT",7,219,"GrayDe01","Derwin Gray",NA,"O","OL","T"
"4560",2019,"HOU",7,220,"GillCu00","Cullen Gillaspia",NA,"O","RB","RB"
"4561",2019,"CLE",7,221,"LewiDo00","Donnie Lewis Jr.",NA,"D","DB","CB"
"4562",2019,"CHI",7,222,"WhytKe00","Kerrith Whyte Jr.",NA,"O","RB","RB"
"4563",2019,"CIN",7,223,"BrowJo04","Jordan Brown",NA,"D","DB","CB"
"4564",2019,"DET",7,224,"NautIs00","Isaac Nauta",NA,"O","TE","TE"
"4565",2019,"BUF",7,225,"JohnDa10","Darryl Johnson Jr.",NA,"D","DL","DE"
"4566",2019,"GB",7,226,"SummTy00","Ty Summers",NA,"D","LB","LB"
"4567",2019,"WAS",7,227,"MoreJi00","Jimmy Moreland",NA,"D","DB","CB"
"4568",2019,"BUF",7,228,"SweeTo00","Tommy Sweeney",NA,"O","TE","TE"
"4569",2019,"DET",7,229,"JohnPJ00","P.J. Johnson",NA,"D","DL","DE"
"4570",2019,"OAK",7,230,"BellQu00","Quinton Bell",NA,"D","DL","DE"
"4571",2019,"NO",7,231,"MackAl00","Aliz̩ Mack",NA,"O","TE","TE"
"4572",2019,"NYG",7,232,"AsafGe00","George Asafo-Adjei",NA,"O","OL","T"
"4573",2019,"MIA",7,233,"CoxxCh01","Chandler Cox",NA,"O","RB","RB"
"4574",2019,"MIA",7,234,"GaskMy00","Myles Gaskin",NA,"O","RB","RB"
"4575",2019,"JAX",7,235,"RussDo00","Dontavius Russell",NA,"D","DL","DT"
"4576",2019,"SEA",7,236,"UrsuJo00","John Ursua",NA,"O","WR","WR"
"4577",2019,"CAR",7,237,"GodwTe00","Terry Godwin",NA,"O","WR","WR"
"4578",2019,"CHI",7,238,"DenmSt00","Stephen Denmark",NA,"D","DB","CB"
"4579",2019,"MIN",7,239,"MitcDi00","Dillon Mitchell",NA,"O","WR","WR"
"4580",2019,"IND",7,240,"BartJa00","Jackson Barton",NA,"O","OL","T"
"4581",2019,"DAL",7,241,"JelkJa00","Jalen Jelks",NA,"D","DL","DE"
"4582",2019,"LAC",7,242,"BrouCo00","Cortez Broughton",NA,"D","DL","DT"
"4583",2019,"LA",7,243,"ScotNi01","Nick Scott",NA,"D","DB","S"
"4584",2019,"NO",7,244,"ElliKa00","Kaden Elliss",NA,"D","LB","LB"
"4585",2019,"NYG",7,245,"SlayCh00","Chris Slayton",NA,"D","DL","DT"
"4586",2019,"IND",7,246,"PattJa00","Javon Patterson",NA,"O","OL","C"
"4587",2019,"MIN",7,247,"JohnOl00","Olabisi Johnson",NA,"O","WR","WR"
"4588",2019,"ARI",7,248,"MileJo00","Joshua Miles",NA,"O","OL","T"
"4589",2019,"ARI",7,249,"DogbMi00","Michael Dogbe",NA,"D","DL","DE"
"4590",2019,"MIN",7,250,"CuttAu00","Austin Cutting",NA,"S","LS","LS"
"4591",2019,"LA",7,251,"AlleDa01","Dakota Allen",NA,"D","LB","LB"
"4592",2019,"NE",7,252,"WebsKe00","Ken Webster",NA,"D","DB","CB"
"4593",2019,"WAS",7,253,"BraiJo00","Jordan Brailford",NA,"D","DL","DE"
"4594",2019,"ARI",7,254,"WilsCa00","Caleb Wilson",NA,"O","TE","TE"
"4595",2020,"CIN",1,1,"BurrJo01","Joe Burrow",NA,"O","QB","QB"
"4596",2020,"WAS",1,2,"YounCh04","Chase Young",NA,"D","DL","DE"
"4597",2020,"DET",1,3,"OkudJe00","Jeff Okudah",NA,"D","DB","CB"
"4598",2020,"NYG",1,4,"ThomAn02","Andrew Thomas",NA,"O","OL","T"
"4599",2020,"MIA",1,5,"TagoTu00","Tua Tagovailoa",NA,"O","QB","QB"
"4600",2020,"LAC",1,6,"HerbJu00","Justin Herbert",NA,"O","QB","QB"
"4601",2020,"CAR",1,7,"BrowDe05","Derrick Brown",NA,"D","DL","DT"
"4602",2020,"ARI",1,8,"SimmIs00","Isaiah Simmons",NA,"D","LB","LB"
"4603",2020,"JAX",1,9,"HendCJ00","C.J. Henderson",NA,"D","DB","CB"
"4604",2020,"CLE",1,10,"WillJe04","Jedrick Wills Jr.",NA,"O","OL","T"
"4605",2020,"NYJ",1,11,"BectMe00","Mekhi Becton",NA,"O","OL","T"
"4606",2020,"LV",1,12,"RuggHe00","Henry Ruggs III",NA,"O","WR","WR"
"4607",2020,"TB",1,13,"WirfTr00","Tristan Wirfs",NA,"O","OL","T"
"4608",2020,"SF",1,14,"KinlJa00","Javon Kinlaw",NA,"D","DL","DT"
"4609",2020,"DEN",1,15,"JeudJe00","Jerry Jeudy",NA,"O","WR","WR"
"4610",2020,"ATL",1,16,"TerrAJ00","AJ Terrell",NA,"D","DB","CB"
"4611",2020,"DAL",1,17,"LambCe00","CeeDee Lamb",NA,"O","WR","WR"
"4612",2020,"MIA",1,18,"JackAu00","Austin Jackson",NA,"O","OL","T"
"4613",2020,"LV",1,19,"ArneDa00","Damon Arnette",NA,"D","DB","CB"
"4614",2020,"JAX",1,20,"ChaiKL00","K'Lavon Chaisson",NA,"D","DL","DE"
"4615",2020,"PHI",1,21,"ReagJa00","Jalen Reagor",NA,"O","WR","WR"
"4616",2020,"MIN",1,22,"JeffJu00","Justin Jefferson",NA,"O","WR","WR"
"4617",2020,"LAC",1,23,"MurrKe00","Kenneth Murray",NA,"D","LB","LB"
"4618",2020,"NO",1,24,"RuizCe00","Cesar Ruiz",NA,"O","OL","C"
"4619",2020,"SF",1,25,"AiyuBr00","Brandon Aiyuk",NA,"O","WR","WR"
"4620",2020,"GB",1,26,"LoveJo03","Jordan Love",NA,"O","QB","QB"
"4621",2020,"SEA",1,27,"BrooJo01","Jordyn Brooks",NA,"D","LB","LB"
"4622",2020,"BAL",1,28,"QueePa00","Patrick Queen",NA,"D","LB","LB"
"4623",2020,"TEN",1,29,"WilsIs00","Isaiah Wilson",NA,"O","OL","T"
"4624",2020,"MIA",1,30,"IgbiNo00","Noah Igbinoghene",NA,"D","DB","CB"
"4625",2020,"MIN",1,31,"GladJe00","Jeff Gladney",NA,"D","DB","CB"
"4626",2020,"KC",1,32,"EdwaCl00","Clyde Edwards-Helaire",NA,"O","RB","RB"
"4627",2020,"CIN",2,33,"HiggTe00","Tee Higgins",NA,"O","WR","WR"
"4628",2020,"IND",2,34,"PittMi01","Michael Pittman Jr.",NA,"O","WR","WR"
"4629",2020,"DET",2,35,"SwifDA00","D'Andre Swift",NA,"O","RB","RB"
"4630",2020,"NYG",2,36,"McKiXa00","Xavier McKinney",NA,"D","DB","S"
"4631",2020,"NE",2,37,"DuggKy00","Kyle Dugger",NA,"D","DB","S"
"4632",2020,"CAR",2,38,"GrosYe00","Yetur Gross-Matos",NA,"D","DL","DE"
"4633",2020,"MIA",2,39,"HuntRo01","Robert Hunt",NA,"O","OL","G"
"4634",2020,"HOU",2,40,"BlacRo00","Ross Blacklock",NA,"D","DL","DT"
"4635",2020,"IND",2,41,"TaylJo02","Jonathan Taylor",NA,"O","RB","RB"
"4636",2020,"JAX",2,42,"ShenLa00","Laviska Shenault Jr.",NA,"O","WR","WR"
"4637",2020,"CHI",2,43,"KmetCo00","Cole Kmet",NA,"O","TE","TE"
"4638",2020,"CLE",2,44,"DelpGr00","Grant Delpit",NA,"D","DB","S"
"4639",2020,"TB",2,45,"WinfAn00","Antoine Winfield Jr.",NA,"D","DB","S"
"4640",2020,"DEN",2,46,"HamlKJ00","KJ Hamler",NA,"O","WR","WR"
"4641",2020,"ATL",2,47,"DaviMa01","Marlon Davidson",NA,"D","DL","DE"
"4642",2020,"SEA",2,48,"TaylDa00","Darrell Taylor",NA,"D","DL","DE"
"4643",2020,"PIT",2,49,"ClayCh01","Chase Claypool",NA,"O","WR","WR"
"4644",2020,"CHI",2,50,"JohnJa13","Jaylon Johnson",NA,"D","DB","CB"
"4645",2020,"DAL",2,51,"DiggTr00","Trevon Diggs",NA,"D","DB","CB"
"4646",2020,"LA",2,52,"AkerCa00","Cam Akers",NA,"O","RB","RB"
"4647",2020,"PHI",2,53,"HurtJa00","Jalen Hurts",NA,"O","QB","QB"
"4648",2020,"BUF",2,54,"EpenAJ00","A.J. Epenesa",NA,"D","DL","DE"
"4649",2020,"BAL",2,55,"DobbJK00","J.K. Dobbins",NA,"O","RB","RB"
"4650",2020,"MIA",2,56,"DaviRa03","Raekwon Davis",NA,"D","DL","DT"
"4651",2020,"LA",2,57,"JeffVa00","Van Jefferson",NA,"O","WR","WR"
"4652",2020,"MIN",2,58,"ClevEz00","Ezra Cleveland",NA,"O","OL","T"
"4653",2020,"NYJ",2,59,"MimsDe00","Denzel Mims",NA,"O","WR","WR"
"4654",2020,"NE",2,60,"UcheJo00","Josh Uche",NA,"D","LB","LB"
"4655",2020,"TEN",2,61,"FultKr00","Kristian Fulton",NA,"D","DB","CB"
"4656",2020,"GB",2,62,"DillAJ00","AJ Dillon",NA,"O","RB","RB"
"4657",2020,"KC",2,63,"GayJWi00","Willie Gay Jr.",NA,"D","LB","LB"
"4658",2020,"CAR",2,64,"ChinJe00","Jeremy Chinn",NA,"D","DB","S"
"4659",2020,"CIN",3,65,"WilsLo00","Logan Wilson",NA,"D","LB","LB"
"4660",2020,"WAS",3,66,"GibsAn00","Antonio Gibson",NA,"O","RB","RB"
"4661",2020,"DET",3,67,"OkwaJu00","Julian Okwara",NA,"D","DL","DE"
"4662",2020,"NYJ",3,68,"DaviAs00","Ashtyn Davis",NA,"D","DB","S"
"4663",2020,"SEA",3,69,"LewiDa05","Damien Lewis",NA,"O","OL","G"
"4664",2020,"MIA",3,70,"JoneBr06","Brandon Jones",NA,"D","DB","S"
"4665",2020,"BAL",3,71,"MaduJu00","Justin Madubuike",NA,"D","DL","DT"
"4666",2020,"ARI",3,72,"JoneJo07","Josh Jones",NA,"O","OL","T"
"4667",2020,"JAX",3,73,"HamiDa02","DaVon Hamilton",NA,"D","DL","DT"
"4668",2020,"NO",3,74,"BaunZa00","Zack Baun",NA,"D","LB","LB"
"4669",2020,"DET",3,75,"JackJo03","Jonah Jackson",NA,"O","OL","G"
"4670",2020,"TB",3,76,"VaugKe00","Ke'Shawn Vaughn",NA,"O","RB","RB"
"4671",2020,"DEN",3,77,"OjemMi00","Michael Ojemudia",NA,"D","DB","CB"
"4672",2020,"ATL",3,78,"HennMa00","Matt Hennessy",NA,"O","OL","C"
"4673",2020,"NYJ",3,79,"ZuniJa00","Jabari Zuniga",NA,"D","DL","DE"
"4674",2020,"LV",3,80,"BowdLy00","Lynn Bowden Jr.",NA,"O","WR","WR"
"4675",2020,"LV",3,81,"EdwaBr01","Bryan Edwards",NA,"O","WR","WR"
"4676",2020,"DAL",3,82,"GallNe00","Neville Gallimore",NA,"D","DL","DT"
"4677",2020,"DEN",3,83,"CushLl00","Lloyd Cushenberry III",NA,"O","OL","C"
"4678",2020,"LA",3,84,"LewiTe00","Terrell Lewis",NA,"D","LB","LB"
"4679",2020,"IND",3,85,"BlacJu01","Julian Blackmon",NA,"D","DB","S"
"4680",2020,"BUF",3,86,"MossZa00","Zack Moss",NA,"O","RB","RB"
"4681",2020,"NE",3,87,"JennAn00","Anfernee Jennings",NA,"D","LB","LB"
"4682",2020,"CLE",3,88,"ElliJo02","Jordan Elliott",NA,"D","DL","DT"
"4683",2020,"MIN",3,89,"DantCa00","Cameron Dantzler",NA,"D","DB","CB"
"4684",2020,"HOU",3,90,"GreeJo04","Jonathan Greenard",NA,"D","DL","DE"
"4685",2020,"NE",3,91,"AsiaDe00","Devin Asiasi",NA,"O","TE","TE"
"4686",2020,"BAL",3,92,"DuveDe00","Devin Duvernay",NA,"O","WR","WR"
"4687",2020,"TEN",3,93,"EvanDa02","Darrynton Evans",NA,"O","RB","RB"
"4688",2020,"GB",3,94,"DeguJo00","Josiah Deguara",NA,"O","TE","TE"
"4689",2020,"DEN",3,95,"AgimMc00","McTelvin Agim",NA,"D","DL","DT"
"4690",2020,"KC",3,96,"NianLu00","Lucas Niang",NA,"O","OL","T"
"4691",2020,"CLE",3,97,"PhilJa01","Jacob Phillips",NA,"D","LB","LB"
"4692",2020,"BAL",3,98,"HarrMa06","Malik Harrison",NA,"D","LB","LB"
"4693",2020,"NYG",3,99,"PearMa00","Matt Peart",NA,"O","OL","T"
"4694",2020,"LV",3,100,"MuseTa00","Tanner Muse",NA,"D","DB","S"
"4695",2020,"NE",3,101,"KeenDa00","Dalton Keene",NA,"O","TE","TE"
"4696",2020,"PIT",3,102,"HighAl02","Alex Highsmith",NA,"D","LB","LB"
"4697",2020,"PHI",3,103,"TaylDa01","Davion Taylor",NA,"D","LB","LB"
"4698",2020,"LA",3,104,"BurgTe00","Terrell Burgess",NA,"D","DB","S"
"4699",2020,"NO",3,105,"TrauAd00","Adam Trautman",NA,"O","TE","TE"
"4700",2020,"BAL",3,106,"PhilTy00","Tyre Phillips",NA,"O","OL","T"
"4701",2020,"CIN",4,107,"DaviAk01","Akeem Davis-Gaither",NA,"D","LB","LB"
"4702",2020,"WAS",4,108,"CharSa00","Saahdiq Charles",NA,"O","OL","T"
"4703",2020,"LV",4,109,"SimpJo00","John Simpson",NA,"O","OL","G"
"4704",2020,"NYG",4,110,"HolmDa01","Darnay Holmes",NA,"D","DB","CB"
"4705",2020,"MIA",4,111,"KindSo00","Solomon Kindley",NA,"O","OL","G"
"4706",2020,"LAC",4,112,"KellJo01","Joshua Kelley",NA,"O","RB","RB"
"4707",2020,"CAR",4,113,"PridTr00","Troy Pride Jr.",NA,"D","DB","CB"
"4708",2020,"ARI",4,114,"FotuLe00","Leki Fotu",NA,"D","DL","DT"
"4709",2020,"CLE",4,115,"BryaHa00","Harrison Bryant",NA,"O","TE","TE"
"4710",2020,"JAX",4,116,"BartBe00","Ben Bartch",NA,"O","OL","G"
"4711",2020,"MIN",4,117,"WonnDJ00","D.J. Wonnum",NA,"D","DL","DE"
"4712",2020,"DEN",4,118,"OkwuAl00","Albert Okwuegbunam",NA,"O","TE","TE"
"4713",2020,"ATL",4,119,"WalkMy00","Mykal Walker",NA,"D","LB","LB"
"4714",2020,"NYJ",4,120,"PeriLa00","La'Mical Perine",NA,"O","RB","RB"
"4715",2020,"DET",4,121,"StenLo00","Logan Stenberg",NA,"O","OL","G"
"4716",2020,"IND",4,122,"EasoJa00","Jacob Eason",NA,"O","QB","QB"
"4717",2020,"DAL",4,123,"RobiRe00","Reggie Robinson II",NA,"D","DB","CB"
"4718",2020,"PIT",4,124,"McFaAn00","Anthony McFarland Jr.",NA,"O","RB","RB"
"4719",2020,"NYJ",4,125,"MorgJa00","James Morgan",NA,"O","QB","QB"
"4720",2020,"HOU",4,126,"HeckCh00","Charlie Heck",NA,"O","OL","T"
"4721",2020,"PHI",4,127,"WallKV00","K'Von Wallace",NA,"D","DB","S"
"4722",2020,"BUF",4,128,"DaviGa01","Gabriel Davis",NA,"O","WR","WR"
"4723",2020,"NYJ",4,129,"ClarCa00","Cameron Clark",NA,"O","OL","T"
"4724",2020,"MIN",4,130,"LyncJa00","James Lynch",NA,"D","DL","DT"
"4725",2020,"ARI",4,131,"LawrRa01","Rashard Lawrence",NA,"D","DL","DT"
"4726",2020,"MIN",4,132,"DyexTr00","Troy Dye",NA,"D","LB","LB"
"4727",2020,"SEA",4,133,"ParkCo02","Colby Parkinson",NA,"O","TE","TE"
"4728",2020,"ATL",4,134,"HawkJa00","Jaylinn Hawkins",NA,"D","DB","S"
"4729",2020,"PIT",4,135,"DotsKe00","Kevin Dotson",NA,"O","OL","G"
"4730",2020,"LA",4,136,"HopkBr01","Brycen Hopkins",NA,"O","TE","TE"
"4731",2020,"JAX",4,137,"ScotJo00","Josiah Scott",NA,"D","DB","CB"
"4732",2020,"KC",4,138,"SneeLJ00","L'Jarius Sneed",NA,"D","DB","S"
"4733",2020,"LV",4,139,"RobeAm00","Amik Robertson",NA,"D","DB","CB"
"4734",2020,"JAX",4,140,"QuarSh00","Shaquille Quarterman",NA,"D","LB","LB"
"4735",2020,"HOU",4,141,"ReidJo00","John Reid",NA,"D","DB","CB"
"4736",2020,"WAS",4,142,"GandAn00","Antonio Gandy-Golden",NA,"O","WR","WR"
"4737",2020,"BAL",4,143,"BredBe00","Ben Bredeson",NA,"O","OL","G"
"4738",2020,"SEA",4,144,"DallDe00","DeeJay Dallas",NA,"O","RB","RB"
"4739",2020,"PHI",4,145,"DrisJa00","Jack Driscoll",NA,"O","OL","G"
"4740",2020,"DAL",4,146,"BiadTy00","Tyler Biadasz",NA,"O","OL","C"
"4741",2020,"CIN",5,147,"KareKh00","Khalid Kareem",NA,"D","DL","DE"
"4742",2020,"SEA",5,148,"RobiAl03","Alton Robinson",NA,"D","DL","DE"
"4743",2020,"IND",5,149,"PintDa00","Danny Pinter",NA,"O","OL","G"
"4744",2020,"NYG",5,150,"LemiSh00","Shane Lemieux",NA,"O","OL","G"
"4745",2020,"LAC",5,151,"ReedJo03","Joe Reed",NA,"O","WR","WR"
"4746",2020,"CAR",5,152,"RobiKe02","Kenny Robinson Jr.",NA,"D","DB","S"
"4747",2020,"SF",5,153,"McKiCo00","Colton McKivitz",NA,"O","OL","T"
"4748",2020,"MIA",5,154,"StroJa02","Jason Strowbridge",NA,"D","DL","DE"
"4749",2020,"CHI",5,155,"GipsTr00","Trevis Gipson",NA,"D","DL","DE"
"4750",2020,"WAS",5,156,"IsmaKe00","Keith Ismael",NA,"O","OL","C"
"4751",2020,"JAX",5,157,"ThomDa07","Daniel Thomas",NA,"D","DB","S"
"4752",2020,"NYJ",5,158,"HallBr02","Bryce Hall",NA,"D","DB","CB"
"4753",2020,"NE",5,159,"RohrJu00","Justin Rohrwasser",NA,"S","K","K"
"4754",2020,"CLE",5,160,"HarrNi01","Nick Harris",NA,"O","OL","C"
"4755",2020,"TB",5,161,"JohnTy00","Tyler Johnson",NA,"O","WR","WR"
"4756",2020,"WAS",5,162,"HudsKh00","Khaleke Hudson",NA,"D","LB","LB"
"4757",2020,"CHI",5,163,"VildKi00","Kindle Vildor",NA,"D","DB","CB"
"4758",2020,"MIA",5,164,"WeavCu00","Curtis Weaver",NA,"D","DL","DE"
"4759",2020,"JAX",5,165,"JohnCo01","Collin Johnson",NA,"O","WR","WR"
"4760",2020,"DET",5,166,"CephQu00","Quintez Cephus",NA,"O","WR","WR"
"4761",2020,"BUF",5,167,"FromJa00","Jake Fromm",NA,"O","QB","QB"
"4762",2020,"PHI",5,168,"HighJo00","John Hightower",NA,"O","WR","WR"
"4763",2020,"MIN",5,169,"HandHa00","Harrison Hand",NA,"D","DB","CB"
"4764",2020,"BAL",5,170,"WashBr01","Broderick Washington Jr.",NA,"D","DL","DT"
"4765",2020,"HOU",5,171,"CoulIs00","Isaiah Coulter",NA,"O","WR","WR"
"4766",2020,"DET",5,172,"HuntJa01","Jason Huntley",NA,"O","RB","RB"
"4767",2020,"CHI",5,173,"MoonDa00","Darnell Mooney",NA,"O","WR","WR"
"4768",2020,"TEN",5,174,"MurcLa00","Larrell Murchison",NA,"D","DL","DT"
"4769",2020,"GB",5,175,"MartKa01","Kamal Martin",NA,"D","LB","LB"
"4770",2020,"MIN",5,176,"OsboKJ00","K.J. Osborn",NA,"O","WR","WR"
"4771",2020,"KC",5,177,"DannMi00","Michael Danna",NA,"D","DL","DE"
"4772",2020,"DEN",5,178,"StrnJu00","Justin Strnad",NA,"D","LB","LB"
"4773",2020,"DAL",5,179,"AnaeBr00","Bradlee Anae",NA,"D","DL","DE"
"4774",2020,"CIN",6,180,"AdenHa00","Hakeem Adeniji",NA,"O","OL","T"
"4775",2020,"DEN",6,181,"MutiNe00","Netane Muti",NA,"O","OL","G"
"4776",2020,"NE",6,182,"OnweMi00","Michael Onwenu",NA,"O","OL","G"
"4777",2020,"NYG",6,183,"BrowCa01","Cam Brown",NA,"D","LB","LB"
"4778",2020,"CAR",6,184,"RoyxBr00","Bravvion Roy",NA,"D","DL","DT"
"4779",2020,"MIA",6,185,"FergBl00","Blake Ferguson",NA,"S","LS","LS"
"4780",2020,"LAC",6,186,"GilmAl00","Alohi Gilman",NA,"D","DB","S"
"4781",2020,"CLE",6,187,"PeopDo00","Donovan Peoples-Jones",NA,"O","WR","WR"
"4782",2020,"BUF",6,188,"BassTy00","Tyler Bass",NA,"S","K","K"
"4783",2020,"JAX",6,189,"LutoJa00","Jake Luton",NA,"O","QB","QB"
"4784",2020,"SF",6,190,"WoerCh00","Charlie Woerner",NA,"O","TE","TE"
"4785",2020,"NYJ",6,191,"MannBr01","Braden Mann",NA,"S","P","P"
"4786",2020,"GB",6,192,"RunyJo00","Jon Runyan",NA,"O","OL","T"
"4787",2020,"IND",6,193,"WindRo01","Robert Windsor",NA,"D","DL","DT"
"4788",2020,"TB",6,194,"DaviKh00","Khalil Davis",NA,"D","DL","DT"
"4789",2020,"NE",6,195,"HerrJu00","Justin Herron",NA,"O","OL","T"
"4790",2020,"PHI",6,196,"BradSh00","Shaun Bradley",NA,"D","LB","LB"
"4791",2020,"DET",6,197,"PeniJo00","John Penisini",NA,"D","DL","DT"
"4792",2020,"PIT",6,198,"BrooAn00","Antoine Brooks Jr.",NA,"D","DB","S"
"4793",2020,"LA",6,199,"FullJo01","Jordan Fuller",NA,"D","DB","S"
"4794",2020,"PHI",6,200,"WatkQu00","Quez Watkins",NA,"O","WR","WR"
"4795",2020,"BAL",6,201,"ProcJa00","James Proche",NA,"O","WR","WR"
"4796",2020,"ARI",6,202,"WeavEv00","Evan Weaver",NA,"D","LB","LB"
"4797",2020,"MIN",6,203,"BranBl00","Blake Brandel",NA,"O","OL","T"
"4798",2020,"NE",6,204,"MaluCa00","Cassh Maluia",NA,"D","LB","LB"
"4799",2020,"MIN",6,205,"MeteJo00","Josh Metellus",NA,"D","DB","S"
"4800",2020,"JAX",6,206,"DaviTy02","Tyler Davis",NA,"O","TE","TE"
"4801",2020,"BUF",6,207,"HodgIs00","Isaiah Hodgins",NA,"O","WR","WR"
"4802",2020,"GB",6,208,"HansJa00","Jake Hanson",NA,"O","OL","C"
"4803",2020,"GB",6,209,"StepSi00","Simon Stepaniak",NA,"O","OL","T"
"4804",2020,"PHI",6,210,"WanoTe00","Prince Tega Wanogho",NA,"O","OL","T"
"4805",2020,"IND",6,211,"RodgIs00","Isaiah Rodgers",NA,"D","DB","CB"
"4806",2020,"IND",6,212,"PatmDe00","Dezmon Patmon",NA,"O","WR","WR"
"4807",2020,"IND",6,213,"GlasJo00","Jordan Glasgow",NA,"D","LB","LB"
"4808",2020,"SEA",6,214,"SwaiFr00","Freddie Swain",NA,"O","WR","WR"
"4809",2020,"CIN",7,215,"BailMa01","Markus Bailey",NA,"D","LB","LB"
"4810",2020,"WAS",7,216,"CurlKa00","Kamren Curl",NA,"D","DB","S"
"4811",2020,"SF",7,217,"JennJa00","Jauan Jennings",NA,"O","WR","WR"
"4812",2020,"NYG",7,218,"CougCa00","Carter Coughlin",NA,"D","LB","LB"
"4813",2020,"BAL",7,219,"StonGe00","Geno Stone",NA,"D","DB","S"
"4814",2020,"LAC",7,220,"HillKJ00","K.J. Hill",NA,"O","WR","WR"
"4815",2020,"CAR",7,221,"ThomSt00","Stantley Thomas-Oliver",NA,"D","DB","CB"
"4816",2020,"ARI",7,222,"BenjEn00","Eno Benjamin",NA,"O","RB","RB"
"4817",2020,"JAX",7,223,"ClayCh02","Chris Claybrooks",NA,"D","DB","CB"
"4818",2020,"TEN",7,224,"McDoCo00","Cole McDonald",NA,"O","QB","QB"
"4819",2020,"MIN",7,225,"WillKe06","Kenny Willekes",NA,"D","DL","DE"
"4820",2020,"CHI",7,226,"HambAr00","Arlington Hambright",NA,"O","OL","T"
"4821",2020,"CHI",7,227,"SimmLa00","Lachavious Simmons",NA,"O","OL","G"
"4822",2020,"ATL",7,228,"HofrSt00","Sterling Hofrichter",NA,"S","P","P"
"4823",2020,"WAS",7,229,"SmitJa08","James Smith-Williams",NA,"D","DL","DE"
"4824",2020,"NE",7,230,"WoodDu01","Dustin Woodard",NA,"O","OL","C"
"4825",2020,"DAL",7,231,"DiNuBe00","Ben DiNucci",NA,"O","QB","QB"
"4826",2020,"PIT",7,232,"DaviCa03","Carlos Davis",NA,"D","DL","DT"
"4827",2020,"PHI",7,233,"ToohCa00","Casey Toohill",NA,"D","DL","DE"
"4828",2020,"LA",7,234,"JohnCl00","Clay Johnston",NA,"D","LB","LB"
"4829",2020,"DET",7,235,"CornJa01","Jashon Cornell",NA,"D","DL","DT"
"4830",2020,"GB",7,236,"ScotVe00","Vernon Scott",NA,"D","DB","S"
"4831",2020,"KC",7,237,"KeyeTh00","Thakarius Keyes",NA,"D","DB","CB"
"4832",2020,"NYG",7,238,"BrunTJ00","T.J. Brunson",NA,"D","LB","LB"
"4833",2020,"BUF",7,239,"JackDa02","Dane Jackson",NA,"D","DB","CB"
"4834",2020,"NO",7,240,"StevTo01","Tommy Stevens",NA,"O","QB","QB"
"4835",2020,"TB",7,241,"RussCh00","Chapelle Russell",NA,"D","LB","LB"
"4836",2020,"GB",7,242,"GarvJo00","Jonathan Garvin",NA,"D","DL","DE"
"4837",2020,"TEN",7,243,"JackCh01","Chris Jackson",NA,"D","DB","S"
"4838",2020,"MIN",7,244,"StanNa00","Nate Stanley",NA,"O","QB","QB"
"4839",2020,"TB",7,245,"CalaRa00","Raymond Calais",NA,"O","RB","RB"
"4840",2020,"MIA",7,246,"PerrMa00","Malcolm Perry",NA,"O","RB","RB"
"4841",2020,"NYG",7,247,"WillCh07","Chris Williamson",NA,"D","DB","CB"
"4842",2020,"LA",7,248,"SlomSa00","Sam Sloman",NA,"S","K","K"
"4843",2020,"MIN",7,249,"ColeBr01","Brian Cole II",NA,"D","DB","S"
"4844",2020,"LA",7,250,"AnchTr00","Tremayne Anchrum",NA,"O","OL","G"
"4845",2020,"SEA",7,251,"SullSt00","Stephen Sullivan",NA,"O","TE","TE"
"4846",2020,"DEN",7,252,"ClevTy00","Tyrie Cleveland",NA,"O","WR","WR"
"4847",2020,"MIN",7,253,"HintKy00","Kyle Hinton",NA,"O","OL","G"
"4848",2020,"DEN",7,254,"TuszDe00","Derrek Tuszka",NA,"D","LB","LB"
"4849",2020,"NYG",7,255,"CrowTa00","Tae Crowder",NA,"D","LB","LB"
"4850",2021,"JAX",1,1,"LawrTr00","Trevor Lawrence",NA,"O","QB","QB"
"4851",2021,"NYJ",1,2,"WilsZa00","Zach Wilson",NA,"O","QB","QB"
"4852",2021,"SF",1,3,"LancTr00","Trey Lance",NA,"O","QB","QB"
"4853",2021,"ATL",1,4,"PittKy00","Kyle Pitts",NA,"O","TE","TE"
