adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,pfr_id
,,,,,0.0,,,1991-02-03,,0.0,,,,,,,,,,,,,,,,,,,,2.0,0.0,6-5,,,,,,,,,,,,,,,,,0,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2017,,BAL,,,0,,,,0,,,247,0,,,,,,,,,,,EscoGa00
,,,,338.0,2.0,2.0,,1991-02-03,,62.5,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,,64.0,7.0,6-5,,,,,,0.0,5.0,2.0,,,,,5.0,,,,26,,Gavin Escobar,,,,,,,,,,EscoGa00,,,,,,,,8,333,5.2,11.1,30,0.5,,,,,,,8,,,0.0,,Career,5.0,,,,48,,,,30,,,247,333,,,,,2.5,,,11.1,0.0,,EscoGa00
,,,,234.0,2.0,1.0,,1984-10-04,,77.8,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,14.0,0.0,6-5,,,,,,0.0,19.0,2.0,,,,,16.0,,,,62,3.0,Zach Miller,,,,,,,,,,MillZa02,,,,,,,,2,212,15.1,10.1,21,1.5,1.0,0.1,0.0,3.0,3.0,0.2,2,,,0.0,,2009,4.0,JAX,,,27,,,,22,,,245,215,,,,,9.5,,,9.8,0.0,,MillZa02
,,,,247.0,2.0,2.0,,1984-10-04,,76.9,,,,,,,,,,,,,,,0,,,,,15.0,5.0,6-5,,,,,,0.0,22.0,1.0,,,,,22.0,,,,52,8.0,Zach Miller,,,,,,,,,,MillZa02,te,,,,,,,1,216,14.4,10.8,20,1.3,2.0,0.1,0.0,9.0,4.5,0.6,1,,,0.0,,2010,5.0,JAX,,,26,,,,22,,,245,225,,,,,22.0,,,10.2,,,MillZa02
,,,,,0.0,0.0,,1984-10-04,,57.1,,,,,,,,,,,,,,,0,,,,,4.0,0.0,6-5,,,,,,,,,,,,,,,,,14,,Zach Miller,,,,,,,,,,MillZa02,,,,,,,,1,42,10.5,10.5,4,1.0,,,,,,,1,,,0.0,,2011,1.0,JAX,,,7,,,,4,,,245,42,,,,,,,,10.5,,,MillZa02
,,,,,4.0,,,1984-10-04,,73.9,,,,,,,,,,,,,,,0,,,,,15.0,14.0,6-5,,,,,,,,,,,,,,,,,87,,Zach Miller,,,,,,,,,,MillZa02,TE,,,,,,,5,439,29.3,12.9,34,2.3,,,,,,,5,,,,,2015,,CHI,,,46,,,,34,,,245,439,,,,,,,,12.9,,,MillZa02
,,,,,3.0,,,1984-10-04,,73.4,,,,,,,,,,,,,,,0,,,,,10.0,8.0,6-5,,,,,,,,,,,,,,,,,34,,Zach Miller,,,,,,,,,,MillZa02,TE,,,,,,,4,486,48.6,10.3,47,4.7,,,,,,,4,,,,,2016,,CHI,,,64,,,,47,,,245,486,,,,,,,,10.3,,,MillZa02
,,,,,2.0,,,1984-10-04,,57.1,,,,,,,,,,,,,,,0,,,,,8.0,6.0,6-5,,,,,,,,,,,,,,,,,29,,Zach Miller,,,,,,,,,,MillZa02,te,,,,,,,2,236,29.5,11.8,20,2.5,,,,,,,2,,,,,2017,,CHI,,,35,,,,20,,,245,236,,,,,,,,11.8,,,MillZa02
,,,,1684.0,13.0,3.0,,1984-10-04,,71.2,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,66.0,33.0,6-5,,,,,,0.0,41.0,3.0,,,,,22.0,,,,87,8.0,Zach Miller,,,,,,,,,,MillZa02,,,,,,,,15,1631,24.7,11.2,146,2.2,3.0,0.0,0.0,12.0,4.0,0.2,15,,,0.0,,Career,10.0,,,,205,,,,149,,,245,1643,,,,,13.7,,,11.0,0.0,,MillZa02
,,,,,0.0,,,1991-06-12,,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,6-2,,,,,,,,,,,,,,,,,0.0,0.0,Vince Mayle,,,,,,,,,,MaylVi00,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,2015,,DAL,,,1.0,,,,0.0,,,247,0.0,,,,,,,,,,,MaylVi00
,,,,45.0,0.0,0.0,,1991-06-12,,0.0,,,,,,,,,,,,,,,0.0,,,,,16.0,0.0,6-2,,,,,,0.0,43.0,2.0,,,,,29.0,,,,0.0,2.0,Vince Mayle,,,,,,,,,,MaylVi00,,,,,,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.1,1.0,2.0,1.0,0.1,1.0,,,0.0,,2017,8.0,BAL,,,1.0,,,,2.0,,,247,2.0,,,,,21.5,,,1.0,,,MaylVi00
,,,,45.0,0.0,1.0,,1991-06-12,,0.0,,,,,,,,,,,,,,,0.0,,,,,23.0,,6-2,,,,,,0.0,43.0,2.0,,,,,29.0,,,,0.0,2.0,Vince Mayle,,,,,,,,,,MaylVi00,,,,,,,,0.0,0.0,0.0,,0.0,0.0,2.0,0.1,1.0,2.0,1.0,0.1,1.0,,,0.0,,Career,9.0,,,,2.0,,,,2.0,,,247,2.0,,,,,21.5,,,1.0,,,MaylVi00
,,,,,0.0,1.0,,1991-06-12,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,6-2,,,,,,,,,,,,,,,,,,,Vince Mayle,,,,,,,,,,MaylVi00,,,,,,,,,,,,,,,,,,,,,,,0.0,,2016,1.0,DAL,,,,,,,,,,247,,,,,,,,,,,,MaylVi00
,,,,140.0,1.0,0.0,,1993-01-29,,83.3,,,,,,,,,,,,,,,0,,,,,12.0,2.0,6-3,,,,,,0.0,13.0,1.0,,,,,13.0,,,,25,,Seth Devalve,,,,,,,,,,DevaSe00,,,,,,,,2,127,10.6,12.7,10,0.8,,,,,,,2,,,0.0,,2016,1.0,CLE,,,12,,,,10,,,245,127,,,,,13.0,,,12.7,,,DevaSe00
,,,,,3.0,1.0,,1993-01-29,,56.9,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,16.0,4.0,6-3,,,,,,,,,,,,,,,,,49,,Seth Devalve,,,,,,,,,,DevaSe00,,,,,,,,1,395,24.7,12.0,33,2.1,,,,,,,1,,,0.0,,2017,4.0,CLE,,,58,,,,33,,,245,395,,,,,,,,12.0,0.0,,DevaSe00
,,,,,1.0,1.0,,1993-01-29,,71.4,,,,,,,,,,,,,,,0,,,,,13.0,4.0,6-3,,,,,,,,,,,,,,,,,26,,Seth Devalve,,,,,,,,,,DevaSe00,,,,,,,,1,74,5.7,14.8,5,0.4,,,,,,,1,,,0.0,,2018,2.0,CLE,,,7,,,,5,,,245,74,,,,,,,,14.8,,,DevaSe00
,,,,,1.0,,,1993-01-29,,66.7,,,,,,,,,,,,,,,0,,,,,12.0,6.0,6-3,,,,,,,,,,,,,,,,,20,,Seth Devalve,,,,,,,,,,DevaSe00,te,,,,,,,0,140,11.7,11.7,12,1.0,,,,,,,0,,,,,2019,,JAX,,,18,,,,12,,,245,140,,,,,,,,11.7,,,DevaSe00
,,,,,0.0,0.0,,1993-01-29,,0.0,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,4.0,0.0,6-3,,,,,,,,,,,,,,,,,0,,Seth Devalve,,,,,,,,,,DevaSe00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,0.0,,2020,1.0,ARI,,,1,,,,0,,,245,0,,,,,,,,,0.0,,DevaSe00
,,,,749.0,6.0,2.0,,1993-01-29,,62.5,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,57.0,16.0,6-3,,,,,,0.0,13.0,1.0,,,,,13.0,,,,49,,Seth Devalve,,,,,,,,,,DevaSe00,,,,,,,,4,736,12.9,12.3,60,1.1,,,,,,,4,,,0.0,,Career,8.0,,,,96,,,,60,,,245,736,,,,,13.0,,,12.3,0.0,,DevaSe00
,,,,,2.0,,,1988-09-20,,54.2,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,12.0,10.0,6-6,,,,,,,,,,,,,,,,,26,,Coby Fleener,,,,,,,,,,FleeCo00,TE,,,,,,,2,281,23.4,10.8,26,2.2,,,,,,,2,,,0.0,,2012,,IND,,,48,,,,26,,,251,281,,,,,,,,10.8,0.0,,FleeCo00
,,,,,6.0,,,1988-09-20,,59.8,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,16.0,12.0,6-6,,,,,,,,,,,,,,,,,44,,Coby Fleener,,,,,,,,,,FleeCo00,TE,,,,,,,4,608,38.0,11.7,52,3.3,,,,,,,4,,,0.0,,2013,,IND,,,87,,,,52,,,251,608,,,,,,,,11.7,0.0,,FleeCo00
,,,,,7.0,,,1988-09-20,,55.4,,,,,,,,,,,,,,,0,,,,,16.0,12.0,6-6,,,,,,,,,,,,,,,,,73,,Coby Fleener,,,,,,,,,,FleeCo00,TE,,,,,,,8,774,48.4,15.2,51,3.2,,,,,,,8,,,,,2014,,IND,,,92,,,,51,,,251,774,,,,,,,,15.2,,,FleeCo00
,,,,,4.0,,,1988-09-20,,64.3,,,,,,,,,,,,,,,0,,,,,16.0,11.0,6-6,,,1.0,0.0,,,,,,,,2.0,,,,,57,,Coby Fleener,,,,1.0,,,,,,FleeCo00,TE,,,,,,,3,491,30.7,9.1,54,3.4,,,,,,,3,,,0.0,,2015,,IND,,,84,,,,54,,,251,491,,,,,,,,9.1,,2.0,FleeCo00
,,,,,6.0,,,1988-09-20,,61.7,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,16.0,8.0,6-6,,,,,,,,,,,,,,,,,50,2.0,Coby Fleener,,,,,,,,,,FleeCo00,te,,,,,,,3,631,39.4,12.6,50,3.1,1.0,0.1,1.0,2.0,2.0,0.1,4,,,0.0,,2016,,NOR,,,81,,,,51,,,251,633,,,,,,,,12.4,0.0,,FleeCo00
,,,,,3.0,,,1988-09-20,,73.3,,,,,,,,,,,,,,,0,,,,,11.0,1.0,6-6,,,,,,,,,,,,,,,,,33,,Coby Fleener,,,,,,,,,,FleeCo00,,,,,,,,2,295,26.8,13.4,22,2.0,,,,,,,2,,,,,2017,,NOR,,,30,,,,22,,,251,295,,,,,,,,13.4,,,FleeCo00
,,,,,28.0,,,1988-09-20,,60.4,,,,,,,,,,,,,,,3,0.0,2.0,0.0,,87.0,54.0,6-6,,,1.0,0.0,,,,,,,,2.0,,,,,73,2.0,Coby Fleener,,,,1.0,,,,,,FleeCo00,,,,,,,,22,3080,35.4,12.1,255,2.9,1.0,0.0,1.0,2.0,2.0,0.0,23,,,0.0,,Career,,,,,422,,,,256,,,251,3082,,,,,,,,12.0,0.0,2.0,FleeCo00
,,,,,1.0,,,1992-09-22,,52.4,,,,,,,,,,,,,,,0,,,,,13.0,2.0,6-4,,,,,,,,,,,,,,,,,20,,Xavier Grimble,,,,,,,,,,GrimXa00,,,,,,,,2,118,9.1,10.7,11,0.8,,,,,,,2,,,,,2016,,PIT,,,21,,,,11,,,261,118,,,,,,,,10.7,,,GrimXa00
,,,,32.0,0.0,,,1992-09-22,,55.6,,,,,,,,,,,,,,,0,,,,,15.0,2.0,6-4,,,,,,0.0,0.0,1.0,,,,,0.0,,,,12,,Xavier Grimble,,,,,,,,,,GrimXa00,,,,,,,,1,32,2.1,6.4,5,0.3,,,,,,,1,,,,,2017,,PIT,,,9,,,,5,,,261,32,,,,,0.0,,,6.4,,,GrimXa00
,,,,,1.0,,,1992-09-22,,75.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,16.0,2.0,6-4,,,,,,,,,,,,,,,,,23,,Xavier Grimble,,,,,,,,,,GrimXa00,,,,,,,,0,86,5.4,14.3,6,0.4,,,,,,,0,,,0.0,,2018,,PIT,,,8,,,,6,,,261,86,,,,,,,,14.3,0.0,,GrimXa00
,,,,,0.0,,,1992-09-22,,33.3,,,,,,,,,,,,,,,0,,,,,3.0,1.0,6-4,,,,,,,,,,,,,,,,,3,,Xavier Grimble,,,,,,,,,,GrimXa00,,,,,,,,0,3,1.0,3.0,1,0.3,,,,,,,0,,,,,2019,,PIT,,,3,,,,1,,,261,3,,,,,,,,3.0,,,GrimXa00
,,,,239.0,2.0,1.0,,1992-09-22,,56.1,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,47.0,7.0,6-4,,,,,,0.0,0.0,1.0,,,,,0.0,,,,23,,Xavier Grimble,,,,,,,,,,GrimXa00,,,,,,,,3,239,5.1,10.4,23,0.5,,,,,,,3,,,0.0,,Career,0.0,,,,41,,,,23,,,261,239,,,,,0.0,,,10.4,0.0,,GrimXa00
,,,,55.0,0.0,,,1984-08-12,,50.0,,,,,,,,,,,,,,,0,,,,,7.0,1.0,6-2,,,,,,0.0,25.0,1.0,,,,,25.0,,,,29,,Delanie Walker,,,,,,,,,,WalkHu00,,,,,,,,0,30,4.3,15.0,2,0.3,,,,,,,0,,,,,2006,,SFO,,,4,,,,2,,,248,30,,,,,25.0,,,15.0,,,WalkHu00
,,,,237.0,1.0,0.0,,1984-08-12,,50.0,,,,,,,,,,,,,,,0,,,,,16.0,10.0,6-2,,,,,,0.0,63.0,3.0,,,,,30.0,,,,26,,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,1,174,10.9,8.3,21,1.3,,,,,,,1,,,0.0,,2007,2.0,SFO,,,42,,,,21,,,248,174,,,,,21.0,,,8.3,,,WalkHu00
,,,,401.0,1.0,4.0,,1984-08-12,,62.5,,,,,,,,,,,,,,,2,0.0,1.0,2.0,,15.0,2.0,6-2,,,,,,0.0,257.0,13.0,,,,,35.0,,,,53,-3.0,Delanie Walker,,,,,,,,,,WalkHu00,,,,,,,,1,155,10.3,15.5,10,0.7,2.0,0.1,0.0,-13.0,-6.5,-0.9,1,,,0.0,,2008,9.0,SFO,,,16,,,,12,,,248,142,,,,,19.8,,,11.8,2.0,,WalkHu00
,,,,352.0,2.0,3.0,,1984-08-12,,63.6,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,16.0,8.0,6-2,,,,,,0.0,85.0,5.0,,,,,25.0,,,,39,16.0,Delanie Walker,,,,,,,,,,WalkHu00,FB,,,,,,,0,233,14.6,11.1,21,1.3,3.0,0.2,0.0,34.0,11.3,2.1,0,,,0.0,,2009,10.0,SFO,,,33,,,,24,,,248,267,,,,,17.0,,,11.1,0.0,,WalkHu00
,,,,419.0,3.0,2.0,,1984-08-12,,64.4,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,14.0,8.0,6-2,,,,,,0.0,70.0,5.0,,,,,20.0,,,,38,10.0,Delanie Walker,,,,,,,,,,WalkHu00,te,,,,,,,0,331,23.6,11.4,29,2.1,3.0,0.2,0.0,18.0,6.0,1.3,0,,,0.0,,2010,8.0,SFO,,,45,,,,32,,,248,349,,,,,14.0,,,10.9,0.0,,WalkHu00
,,,,,2.0,1.0,,1984-08-12,,54.3,,,,,,,,,,,,,,,0,0.0,2.0,0.0,,15.0,7.0,6-2,,,,,,,,,,,,,,,,,29,14.0,Delanie Walker,,,,,,,,,,WalkHu00,fb,,,,,,,3,198,13.2,10.4,19,1.3,3.0,0.2,0.0,5.0,1.7,0.3,3,,,0.0,,2011,6.0,SFO,,,35,,,,22,,,248,203,,,,,,,,9.2,0.0,,WalkHu00
,,,,372.0,3.0,1.0,,1984-08-12,,53.8,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,16.0,4.0,6-2,,,,,,0.0,28.0,4.0,,,,,18.0,,,,45,,Delanie Walker,,,,,,,,,,WalkHu00,,,,,,,,3,344,21.5,16.4,21,1.3,,,,,,,3,,,0.0,,2012,2.0,SFO,,,39,,,,21,,,248,344,,,,,7.0,,,16.4,0.0,,WalkHu00
,,,,,5.0,,,1984-08-12,,69.8,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,15.0,11.0,6-2,,,,,,,,,,,,,,,,,33,,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,6,571,38.1,9.5,60,4.0,,,,,,,6,,,0.0,,2013,,TEN,,,86,,,,60,,,248,571,,,,,,,,9.5,0.0,,WalkHu00
,,,,,6.0,,,1984-08-12,,59.4,,,,,,,,,,,,,,,2,0.0,3.0,0.0,,15.0,14.0,6-2,,,,,,,,,,,,,,,,,68,,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,4,890,59.3,14.1,63,4.2,,,,,,,4,,,0.0,,2014,,TEN,,,106,,,,63,,,248,890,,,,,,,,14.1,0.0,,WalkHu00
,,,,,8.0,,,1984-08-12,,70.7,,,,,,,,,,,,,,,0,,,,,15.0,10.0,6-2,,,,,,,,,,,,,,,,,61,36.0,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,6,1088,72.5,11.6,94,6.3,1.0,0.1,0.0,36.0,36.0,2.4,6,,,,,2015,,TEN,,,133,,,,95,,,248,1124,,,,,,,,11.8,,,WalkHu00
,,,,,7.0,,,1984-08-12,,63.7,,,,,,,,,,,,,,,1,0.0,1.0,0.0,,15.0,9.0,6-2,,,,,,,,,,,,,,,,,47,8.0,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,7,800,53.3,12.3,65,4.3,2.0,0.1,0.0,11.0,5.5,0.7,7,,,0.0,,2016,,TEN,,,102,,,,67,,,248,811,,,,,,,,12.1,0.0,,WalkHu00
,,,,,7.0,,,1984-08-12,,66.7,,,,,,,,,,,,,,,2,0.0,0.0,0.0,,16.0,11.0,6-2,,,,,,,,,,,,,,,,,42,1.0,Delanie Walker,,,,,,,,,,WalkHu00,TE,,,,,,,3,807,50.4,10.9,74,4.6,2.0,0.1,1.0,-2.0,-1.0,-0.1,4,,,0.0,,2017,,TEN,,,111,,,,76,,,248,805,,,,,,,,10.6,0.0,,WalkHu00
,,,,,0.0,,,1984-08-12,,57.1,,,,,,,,,,,,,,,0,,,,,1.0,1.0,6-2,,,,,,,,,,,,,,,,,16,,Delanie Walker,,,,,,,,,,WalkHu00,,,,,,,,0,52,52.0,13.0,4,4.0,,,,,,,0,,,,,2018,,TEN,,,7,,,,4,,,248,52,,,,,,,,13.0,,,WalkHu00
,,,,,2.0,,,1984-08-12,,67.7,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,7.0,4.0,6-2,,,,,,,,,,,,,,,,,29,,Delanie Walker,,,,,,,,,,WalkHu00,/te,,,,,,,2,215,30.7,10.2,21,3.0,,,,,,,2,,,0.0,,2019,,TEN,,,31,,,,21,,,248,215,,,,,,,,10.2,0.0,,WalkHu00
,,,,6507.0,47.0,11.0,,1984-08-12,,63.8,,,,,,,,,,,,,,,13,0.0,9.0,2.0,,183.0,100.0,6-2,,,,,,0.0,528.0,31.0,,,,,35.0,,,,68,36.0,Delanie Walker,,,,,,,,,,WalkHu00,,,,,,,,36,5888,32.2,11.7,504,2.8,16.0,0.1,1.0,89.0,5.6,0.5,37,,,0.0,,Career,37.0,,,,790,,,,520,,,248,5977,,,,,17.0,,,11.5,2.0,,WalkHu00
,,,,,0.0,,,1990-05-21,,60.0,,,,,,,,,,,,,,,0,,,,,14.0,3.0,6-5,,,,,,,,,,,,,,,,,9,-8.0,Josh Hill,,,,,,,,,,HillJo02,,,,,,,,1,44,3.1,7.3,6,0.4,1.0,0.1,0.0,-8.0,-8.0,-0.6,1,,,,,2013,,NOR,,,10,,,,7,,,250,36,,,,,,,,5.1,,,HillJo02
,,,,,2.0,2.0,,1990-05-21,,70.0,,,,,,,,,,,,,,,0,,,,,16.0,3.0,6-5,,,,,,,,,,,,,,,,,37,,Josh Hill,,,,,,,,,,HillJo02,,,,,,,,5,176,11.0,12.6,14,0.9,,,,,,,5,,,0.0,,2014,8.0,NOR,,,20,,,,14,,,250,176,,,,,,,,12.6,,,HillJo02
,,,,120.0,1.0,1.0,,1990-05-21,,53.3,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,16.0,7.0,6-5,,,,,,0.0,0.0,1.0,,,,,0.0,,,,19,,Josh Hill,,,,,,,,,,HillJo02,te,,,,,,,2,120,7.5,7.5,16,1.0,,,,,,,2,,,0.0,,2015,2.0,NOR,,,30,,,,16,,,250,120,,,,,0.0,,,7.5,0.0,,HillJo02
,,,,,1.0,1.0,,1990-05-21,,68.2,,,,,,,,,,,,,,,0,,,,,9.0,8.0,6-5,,,,,,,,,,,,,,,,,35,,Josh Hill,,,,,,,,,,HillJo02,TE,,,,,,,1,149,16.6,9.9,15,1.7,,,,,,,1,,,0.0,,2016,3.0,NOR,,,22,,,,15,,,250,149,,,,,,,,9.9,,,HillJo02
,,,,,1.0,,,1990-05-21,,72.7,,,,,,,,,,,,,,,2,0.0,0.0,0.0,,16.0,11.0,6-5,,,,,,,,,,,,,,,,,22,-8.0,Josh Hill,,,,,,,,,,HillJo02,TE,,,,,,,1,125,7.8,7.8,16,1.0,1.0,0.1,0.0,-8.0,-8.0,-0.5,1,,,0.0,,2017,,NOR,,,22,,,,17,,,250,117,,,,,,,,6.9,0.0,,HillJo02
,,,,,2.0,,,1990-05-21,,66.7,,,,,,,,,,,,,,,0,,,,,16.0,11.0,6-5,,,,,,,,,,,,,,,,,23,,Josh Hill,,,,,,,,,,HillJo02,TE,,,,,,,1,185,11.6,11.6,16,1.0,,,,,,,1,,,,,2018,,NOR,,,24,,,,16,,,250,185,,,,,,,,11.6,,,HillJo02
,,,,,2.0,,,1990-05-21,,71.4,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,16.0,11.0,6-5,,,,,,,,,,,,,,,,,29,,Josh Hill,,,,,,,,,,HillJo02,TE,,,,,,,3,226,14.1,9.0,25,1.6,,,,,,,3,,,0.0,,2019,,NOR,,,35,,,,25,,,250,226,,,,,,,,9.0,0.0,,HillJo02
,,,,,0.0,,,1990-05-21,,80.0,,,,,,,,,,,,,,,1,0.0,0.0,0.0,,14.0,7.0,6-5,,,,,,,,,,,,,,,,,16,,Josh Hill,,,,,,,,,,HillJo02,te,,,,,,,1,46,3.3,5.8,8,0.6,,,,,,,1,,,0.0,,2020,,NOR,,,10,,,,8,,,250,46,,,,,,,,5.8,0.0,,HillJo02
,,,,1055.0,9.0,5.0,,1990-05-21,,67.1,,,,,,,,,,,,,,,3,0.0,2.0,0.0,,117.0,61.0,6-5,,,,,,0.0,0.0,1.0,,,,,0.0,,,,37,0.0,Josh Hill,,,,,,,,,,HillJo02,,,,,,,,15,1071,9.2,9.2,116,1.0,2.0,0.0,0.0,-16.0,-8.0,-0.1,15,,,0.0,,Career,13.0,,,,173,,,,118,,,250,1055,,,,,0.0,,,8.9,0.0,,HillJo02
,,,,,0.0,,,1992-04-13,,0.0,,,,,,,,,,,,,,,,,,,,4.0,0.0,6-5,,,,,,,,,,,,,,,,,0,,Scott Simonson,,,,,,,,,,SimoSc00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2014,,OAK,,,,,,,0,,,255,0,,,,,,,,,,,SimoSc00
,,,,,0.0,,,1992-04-13,,100.0,,,,,,,,,,,,,,,0.0,,,,,9.0,0.0,6-5,,,,,,,,,,,,,,,,,10,,Scott Simonson,,,,,,,,,,SimoSc00,,,,,,,,0,10,1.1,10.0,1,0.1,,,,,,,0,,,,,2015,,CAR,,,1.0,,,,1,,,255,10,,,,,,,,10.0,,,SimoSc00
,,,,,0.0,,,1992-04-13,,0.0,,,,,,,,,,,,,,,,,,,,5.0,1.0,6-5,,,,,,,,,,,,,,,,,0,,Scott Simonson,,,,,,,,,,SimoSc00,,,,,,,,0,0,0.0,,0,0.0,,,,,,,0,,,,,2016,,CAR,,,0.0,,,,0,,,255,0,,,,,,,,,,,SimoSc00
,,,,98.0,1.0,1.0,,1992-04-13,,64.3,,,,,,,,,,,,,,,0.0,,,,,16.0,4.0,6-5,,,,,,0.0,12.0,1.0,,,,,12.0,,,,24,,Scott Simonson,,,,,,,,,,SimoSc00,,,,,,,,1,86,5.4,9.6,9,0.6,,,,,,,1,,,0.0,,2018,1.0,NYG,,,14.0,,,,9,,,255,86,,,,,12.0,,,9.6,,,SimoSc00
,,,,,0.0,0.0,,1992-04-13,,100.0,,,,,,,,,,,,,,,0.0,,,,,5.0,1.0,6-5,,,,,,,,,,,,,,,,,10,,Scott Simonson,,,,,,,,,,SimoSc00,/te,,,,,,,0,11,2.2,5.5,2,0.4,,,,,,,0,,,0.0,,2019,1.0,NYG,,,2.0,,,,2,,,255,11,,,,,,,,5.5,,,SimoSc00
,,,,119.0,1.0,1.0,,1992-04-13,,70.6,,,,,,,,,,,,,,,0.0,,,,,39.0,6.0,6-5,,,,,,0.0,12.0,1.0,,,,,12.0,,,,24,,Scott Simonson,,,,,,,,,,SimoSc00,,,,,,,,1,107,2.7,8.9,12,0.3,,,,,,,1,,,0.0,,Career,2.0,,,,17.0,,,,12,,,255,107,,,,,12.0,,,8.9,,,SimoSc00
,,,,,1.0,2,,1995-05-02,,66.7,,,,,,,,,,,,,,,1,0,0,0,,16.0,3.0,6-4,,,,,,,,,,,,,,,,,22,,Nick Keizer,,,,,,,,,,KeizNi00,,,,,,,,0,63,3.9,10.5,6,0.4,,,,,,,0,,,0.0,,2020,2,KAN,,,9,,,,6,,,251,63,,,,,,,,10.5,0,,KeizNi00
,,,,,1.0,2,,1995-05-02,,66.7,,,,,,,,,,,,,,,1,0,0,0,,16.0,3.0,6-4,,,,,,,,,,,,,,,,,22,,Nick Keizer,,,,,,,,,,KeizNi00,,,,,,,,0,63,3.9,10.5,6,0.4,,,,,,,0,,,0.0,,Career,2,,,,9,,,,6,,,251,63,,,,,,,,10.5,0,,KeizNi00
,,,,287.0,3.0,,,1990-01-15,,71.4,,,,,,,,,,,,,,,0,,,,,16.0,7.0,6-5,,,,,,0.0,15.0,1.0,,,,,15.0,,,,39,,Luke Willson,,,,,,,,,,WillLu00,TE,,,,,,,1,272,17.0,13.6,20,1.3,,,,,,,1,,,,,2013,,SEA,,,28,,,,20,,,255,272,,,,,15.0,,,13.6,,,WillLu00
